,sced_time_stamp,resource_type,hsl,lsl
10804,2021-02-19 11:30:15,GSNONR,175.0,55.0
10805,2021-02-19 11:30:15,GSREH,2674.0,491.0
10806,2021-02-19 11:30:15,GSSUP,1139.0,293.0
10807,2021-02-19 11:30:15,HYDRO,102.0,37.0
10808,2021-02-19 11:30:15,PVGR,0.0,0.0
10809,2021-02-19 11:30:15,PWRSTR,105.90000000000002,0.2
10810,2021-02-19 11:30:15,SCGT90,640.0,295.0
10811,2021-02-19 11:30:15,SCLE90,1070.4999999999995,615.9999999999998
10812,2021-02-19 11:30:15,WIND,0.0,0.0
10813,2021-02-19 11:45:15,CCGT90,832.0,507.0
10814,2021-02-19 11:45:15,CCLE90,133.0,16.0
10815,2021-02-19 11:45:15,CLLIG,1261.0,318.0
10816,2021-02-19 11:45:15,DSL,19.4,0.0
10817,2021-02-19 11:45:15,GSNONR,175.0,55.0
10818,2021-02-19 11:45:15,GSREH,2674.0,491.0
10819,2021-02-19 11:45:15,GSSUP,1139.0,293.0
10820,2021-02-19 11:45:15,HYDRO,102.0,37.0
10821,2021-02-19 11:45:15,PVGR,0.0,0.0
10822,2021-02-19 11:45:15,PWRSTR,105.90000000000002,0.2
10823,2021-02-19 11:45:15,SCGT90,640.0,295.0
10824,2021-02-19 11:45:15,SCLE90,1070.4999999999995,615.9999999999998
10825,2021-02-19 11:45:15,WIND,0.0,0.0
10826,2021-02-19 12:00:23,CCGT90,831.0,507.0
10827,2021-02-19 12:00:23,CCLE90,133.0,16.0
10828,2021-02-19 12:00:23,CLLIG,1261.0,318.0
10829,2021-02-19 12:00:23,DSL,19.4,0.0
10830,2021-02-19 12:00:23,GSNONR,175.0,55.0
10831,2021-02-19 12:00:23,GSREH,2674.0,491.0
10832,2021-02-19 12:00:23,GSSUP,1139.0,293.0
10833,2021-02-19 12:00:23,HYDRO,102.0,37.0
10834,2021-02-19 12:00:23,PVGR,0.0,0.0
10835,2021-02-19 12:00:23,PWRSTR,105.90000000000002,0.2
10836,2021-02-19 12:00:23,SCGT90,640.0,295.0
10837,2021-02-19 12:00:23,SCLE90,1069.9999999999995,615.4999999999998
10838,2021-02-19 12:00:23,WIND,0.0,0.0
10839,2021-02-19 12:15:16,CCGT90,831.0,507.0
10840,2021-02-19 12:15:16,CCLE90,133.0,16.0
10841,2021-02-19 12:15:16,CLLIG,1261.0,318.0
10842,2021-02-19 12:15:16,DSL,19.4,0.0
10843,2021-02-19 12:15:16,GSNONR,175.0,55.0
10844,2021-02-19 12:15:16,GSREH,2674.0,491.0
10845,2021-02-19 12:15:16,GSSUP,1139.0,293.0
10846,2021-02-19 12:15:16,HYDRO,102.0,37.0
10847,2021-02-19 12:15:16,PVGR,0.0,0.0
10848,2021-02-19 12:15:16,PWRSTR,105.90000000000002,0.2
10849,2021-02-19 12:15:16,SCGT90,640.0,295.0
10850,2021-02-19 12:15:16,SCLE90,1069.9999999999995,615.4999999999998
10851,2021-02-19 12:15:16,WIND,0.0,0.0
10852,2021-02-19 12:30:15,CCGT90,831.0,507.0
10853,2021-02-19 12:30:15,CCLE90,133.0,16.0
10854,2021-02-19 12:30:15,CLLIG,1261.0,318.0
10855,2021-02-19 12:30:15,DSL,19.4,0.0
10856,2021-02-19 12:30:15,GSNONR,175.0,55.0
10857,2021-02-19 12:30:15,GSREH,2674.0,491.0
10858,2021-02-19 12:30:15,GSSUP,1139.0,293.0
10859,2021-02-19 12:30:15,HYDRO,102.0,37.0
10860,2021-02-19 12:30:15,PVGR,0.0,0.0
10861,2021-02-19 12:30:15,PWRSTR,105.90000000000002,0.2
10862,2021-02-19 12:30:15,SCGT90,640.0,295.0
10863,2021-02-19 12:30:15,SCLE90,1067.9999999999995,615.4999999999998
10864,2021-02-19 12:30:15,WIND,0.0,0.0
10865,2021-02-19 12:45:17,CCGT90,831.0,505.0
10866,2021-02-19 12:45:17,CCLE90,133.0,16.0
10867,2021-02-19 12:45:17,CLLIG,1261.0,318.0
10868,2021-02-19 12:45:17,DSL,19.4,0.0
10869,2021-02-19 12:45:17,GSNONR,175.0,55.0
10870,2021-02-19 12:45:17,GSREH,2674.0,491.0
10871,2021-02-19 12:45:17,GSSUP,1139.0,293.0
10872,2021-02-19 12:45:17,HYDRO,102.0,37.0
10873,2021-02-19 12:45:17,PVGR,0.0,0.0
10874,2021-02-19 12:45:17,PWRSTR,105.90000000000002,0.2
10875,2021-02-19 12:45:17,SCGT90,640.0,295.0
10876,2021-02-19 12:45:17,SCLE90,1069.9999999999995,615.4999999999998
10877,2021-02-19 12:45:17,WIND,0.0,0.0
10878,2021-02-19 13:00:21,CCGT90,829.0,505.0
10879,2021-02-19 13:00:21,CCLE90,133.0,16.0
10880,2021-02-19 13:00:21,CLLIG,1261.0,318.0
10881,2021-02-19 13:00:21,DSL,19.4,0.0
10882,2021-02-19 13:00:21,GSNONR,175.0,55.0
10883,2021-02-19 13:00:21,GSREH,2674.0,491.0
10884,2021-02-19 13:00:21,GSSUP,1139.0,293.0
10885,2021-02-19 13:00:21,HYDRO,102.0,37.0
10886,2021-02-19 13:00:21,PVGR,0.0,0.0
10887,2021-02-19 13:00:21,PWRSTR,109.90000000000002,0.2
10888,2021-02-19 13:00:21,SCGT90,640.0,295.0
10889,2021-02-19 13:00:21,SCLE90,1067.5999999999995,615.0999999999998
10890,2021-02-19 13:00:21,WIND,0.0,0.0
10891,2021-02-19 13:15:18,CCGT90,1002.0,603.0
10892,2021-02-19 13:15:18,CCLE90,133.0,16.0
10893,2021-02-19 13:15:18,CLLIG,1261.0,318.0
10894,2021-02-19 13:15:18,DSL,19.4,0.0
10895,2021-02-19 13:15:18,GSNONR,175.0,55.0
10896,2021-02-19 13:15:18,GSREH,2674.0,491.0
10897,2021-02-19 13:15:18,GSSUP,1139.0,293.0
10898,2021-02-19 13:15:18,HYDRO,102.0,37.0
10899,2021-02-19 13:15:18,PVGR,0.0,0.0
10900,2021-02-19 13:15:18,PWRSTR,109.90000000000002,0.2
10901,2021-02-19 13:15:18,SCGT90,640.0,295.0
10902,2021-02-19 13:15:18,SCLE90,1067.5999999999995,615.0999999999998
10903,2021-02-19 13:15:18,WIND,0.0,0.0
10904,2021-02-19 13:30:16,CCGT90,1002.0,603.0
10905,2021-02-19 13:30:16,CCLE90,133.0,16.0
10906,2021-02-19 13:30:16,CLLIG,1261.0,318.0
10907,2021-02-19 13:30:16,DSL,19.4,0.0
10908,2021-02-19 13:30:16,GSNONR,175.0,55.0
10909,2021-02-19 13:30:16,GSREH,2674.0,491.0
10910,2021-02-19 13:30:16,GSSUP,1139.0,293.0
10911,2021-02-19 13:30:16,HYDRO,102.0,37.0
10912,2021-02-19 13:30:16,PVGR,0.0,0.0
10913,2021-02-19 13:30:16,PWRSTR,109.90000000000002,0.2
10914,2021-02-19 13:30:16,SCGT90,640.0,295.0
10915,2021-02-19 13:30:16,SCLE90,1067.5999999999995,615.0999999999998
10916,2021-02-19 13:30:16,WIND,0.0,0.0
10917,2021-02-19 13:45:17,CCGT90,1002.0,603.0
10918,2021-02-19 13:45:17,CCLE90,133.0,16.0
10919,2021-02-19 13:45:17,CLLIG,1261.0,318.0
10920,2021-02-19 13:45:17,DSL,19.4,0.0
10921,2021-02-19 13:45:17,GSNONR,175.0,55.0
10922,2021-02-19 13:45:17,GSREH,2674.0,491.0
10923,2021-02-19 13:45:17,GSSUP,1139.0,293.0
10924,2021-02-19 13:45:17,HYDRO,102.0,37.0
10925,2021-02-19 13:45:17,PVGR,0.0,0.0
10926,2021-02-19 13:45:17,PWRSTR,109.90000000000002,0.2
10927,2021-02-19 13:45:17,SCGT90,640.0,295.0
10928,2021-02-19 13:45:17,SCLE90,1067.5999999999995,615.0999999999998
10929,2021-02-19 13:45:17,WIND,0.0,0.0
10930,2021-02-19 14:00:21,CCGT90,1001.0,602.0
10931,2021-02-19 14:00:21,CCLE90,133.0,16.0
10932,2021-02-19 14:00:21,CLLIG,1261.0,318.0
10933,2021-02-19 14:00:21,DSL,19.4,0.0
10934,2021-02-19 14:00:21,GSNONR,175.0,55.0
10935,2021-02-19 14:00:21,GSREH,2674.0,491.0
10936,2021-02-19 14:00:21,GSSUP,1139.0,293.0
10937,2021-02-19 14:00:21,HYDRO,102.0,37.0
10938,2021-02-19 14:00:21,PVGR,0.0,0.0
10939,2021-02-19 14:00:21,PWRSTR,109.90000000000002,0.2
10940,2021-02-19 14:00:21,SCGT90,640.0,295.0
10941,2021-02-19 14:00:21,SCLE90,1067.5999999999995,615.0999999999998
10942,2021-02-19 14:00:21,WIND,0.0,0.0
10943,2021-02-19 14:15:15,CCGT90,1001.0,602.0
10944,2021-02-19 14:15:15,CCLE90,133.0,16.0
10945,2021-02-19 14:15:15,CLLIG,1261.0,318.0
10946,2021-02-19 14:15:15,DSL,19.4,0.0
10947,2021-02-19 14:15:15,GSNONR,175.0,55.0
10948,2021-02-19 14:15:15,GSREH,2674.0,491.0
10949,2021-02-19 14:15:15,GSSUP,1139.0,293.0
10950,2021-02-19 14:15:15,HYDRO,102.0,37.0
10951,2021-02-19 14:15:15,PVGR,0.0,0.0
10952,2021-02-19 14:15:15,PWRSTR,109.90000000000002,0.2
10953,2021-02-19 14:15:15,SCGT90,640.0,295.0
10954,2021-02-19 14:15:15,SCLE90,1067.5999999999995,615.0999999999998
10955,2021-02-19 14:15:15,WIND,0.0,0.0
10956,2021-02-19 14:30:18,CCGT90,1001.0,602.0
10957,2021-02-19 14:30:18,CCLE90,133.0,16.0
10958,2021-02-19 14:30:18,CLLIG,1261.0,318.0
10959,2021-02-19 14:30:18,DSL,19.4,0.0
10960,2021-02-19 14:30:18,GSNONR,175.0,55.0
10961,2021-02-19 14:30:18,GSREH,2674.0,491.0
10962,2021-02-19 14:30:18,GSSUP,1139.0,293.0
10963,2021-02-19 14:30:18,HYDRO,102.0,37.0
10964,2021-02-19 14:30:18,PVGR,0.0,0.0
10965,2021-02-19 14:30:18,PWRSTR,105.90000000000002,0.2
10966,2021-02-19 14:30:18,SCGT90,640.0,295.0
10967,2021-02-19 14:30:18,SCLE90,1067.5999999999995,615.0999999999998
10968,2021-02-19 14:30:18,WIND,0.0,0.0
10969,2021-02-19 14:45:16,CCGT90,1001.0,602.0
10970,2021-02-19 14:45:16,CCLE90,133.0,16.0
10971,2021-02-19 14:45:16,CLLIG,1261.0,318.0
10972,2021-02-19 14:45:16,DSL,19.4,0.0
10973,2021-02-19 14:45:16,GSNONR,175.0,55.0
10974,2021-02-19 14:45:16,GSREH,3049.0,591.0
10975,2021-02-19 14:45:16,GSSUP,1139.0,293.0
10976,2021-02-19 14:45:16,HYDRO,102.0,37.0
10977,2021-02-19 14:45:16,PVGR,0.0,0.0
10978,2021-02-19 14:45:16,PWRSTR,105.90000000000002,0.2
10979,2021-02-19 14:45:16,SCGT90,640.0,295.0
10980,2021-02-19 14:45:16,SCLE90,1065.5999999999997,615.0999999999998
10981,2021-02-19 14:45:16,WIND,0.0,0.0
10982,2021-02-19 15:00:20,CCGT90,1000.0,600.0
10983,2021-02-19 15:00:20,CCLE90,133.0,16.0
10984,2021-02-19 15:00:20,CLLIG,1261.0,318.0
10985,2021-02-19 15:00:20,DSL,19.4,0.0
10986,2021-02-19 15:00:20,GSNONR,175.0,55.0
10987,2021-02-19 15:00:20,GSREH,3069.0,591.0
10988,2021-02-19 15:00:20,GSSUP,1139.0,293.0
10989,2021-02-19 15:00:20,HYDRO,102.0,37.0
10990,2021-02-19 15:00:20,PVGR,0.0,0.0
10991,2021-02-19 15:00:20,PWRSTR,105.90000000000002,0.2
10992,2021-02-19 15:00:20,SCGT90,640.0,295.0
10993,2021-02-19 15:00:20,SCLE90,1067.3999999999996,614.8999999999997
10994,2021-02-19 15:00:20,WIND,0.0,0.0
10995,2021-02-19 15:15:19,CCGT90,1000.0,602.0
10996,2021-02-19 15:15:19,CCLE90,133.0,16.0
10997,2021-02-19 15:15:19,CLLIG,1261.0,318.0
10998,2021-02-19 15:15:19,DSL,19.4,0.0
10999,2021-02-19 15:15:19,GSNONR,175.0,55.0
11000,2021-02-19 15:15:19,GSREH,3069.0,591.0
11001,2021-02-19 15:15:19,GSSUP,1139.0,293.0
11002,2021-02-19 15:15:19,HYDRO,102.0,37.0
11003,2021-02-19 15:15:19,PVGR,0.0,0.0
11004,2021-02-19 15:15:19,PWRSTR,105.90000000000002,0.2
11005,2021-02-19 15:15:19,SCGT90,640.0,295.0
11006,2021-02-19 15:15:19,SCLE90,1067.3999999999996,614.8999999999997
11007,2021-02-19 15:15:19,WIND,0.0,0.0
11008,2021-02-19 15:30:17,CCGT90,1609.0,905.0
11009,2021-02-19 15:30:17,CCLE90,133.0,16.0
11010,2021-02-19 15:30:17,CLLIG,1261.0,318.0
11011,2021-02-19 15:30:17,DSL,19.4,0.0
11012,2021-02-19 15:30:17,GSNONR,175.0,55.0
11013,2021-02-19 15:30:17,GSREH,3069.0,591.0
11014,2021-02-19 15:30:17,GSSUP,1139.0,293.0
11015,2021-02-19 15:30:17,HYDRO,102.0,37.0
11016,2021-02-19 15:30:17,PVGR,0.0,0.0
11017,2021-02-19 15:30:17,PWRSTR,105.90000000000002,0.2
11018,2021-02-19 15:30:17,SCGT90,640.0,295.0
11019,2021-02-19 15:30:17,SCLE90,1065.3999999999996,614.8999999999997
11020,2021-02-19 15:30:17,WIND,0.0,0.0
11021,2021-02-19 15:45:26,CCGT90,1609.0,905.0
11022,2021-02-19 15:45:26,CCLE90,133.0,16.0
11023,2021-02-19 15:45:26,CLLIG,1261.0,318.0
11024,2021-02-19 15:45:26,DSL,19.4,0.0
11025,2021-02-19 15:45:26,GSNONR,175.0,55.0
11026,2021-02-19 15:45:26,GSREH,3215.0,616.0
11027,2021-02-19 15:45:26,GSSUP,1139.0,293.0
11028,2021-02-19 15:45:26,HYDRO,102.0,37.0
11029,2021-02-19 15:45:26,PVGR,0.0,0.0
11030,2021-02-19 15:45:26,PWRSTR,105.90000000000002,0.2
11031,2021-02-19 15:45:26,SCGT90,640.0,295.0
11032,2021-02-19 15:45:26,SCLE90,1065.3999999999996,614.8999999999999
11033,2021-02-19 15:45:26,WIND,0.0,0.0
11034,2021-02-19 16:00:21,CCGT90,1608.0,905.0
11035,2021-02-19 16:00:21,CCLE90,133.0,16.0
11036,2021-02-19 16:00:21,CLLIG,1261.0,318.0
11037,2021-02-19 16:00:21,DSL,19.4,0.0
11038,2021-02-19 16:00:21,GSNONR,175.0,55.0
11039,2021-02-19 16:00:21,GSREH,3215.0,616.0
11040,2021-02-19 16:00:21,GSSUP,1139.0,293.0
11041,2021-02-19 16:00:21,HYDRO,102.0,37.0
11042,2021-02-19 16:00:21,PVGR,0.0,0.0
11043,2021-02-19 16:00:21,PWRSTR,105.90000000000002,0.2
11044,2021-02-19 16:00:21,SCGT90,640.0,295.0
11045,2021-02-19 16:00:21,SCLE90,1065.4999999999995,614.9999999999998
11046,2021-02-19 16:00:21,WIND,0.0,0.0
11047,2021-02-19 16:15:15,CCGT90,1608.0,905.0
11048,2021-02-19 16:15:15,CCLE90,133.0,16.0
11049,2021-02-19 16:15:15,CLLIG,1261.0,318.0
11050,2021-02-19 16:15:15,DSL,19.4,0.0
11051,2021-02-19 16:15:15,GSNONR,175.0,55.0
11052,2021-02-19 16:15:15,GSREH,2985.0,556.0
11053,2021-02-19 16:15:15,GSSUP,1139.0,293.0
11054,2021-02-19 16:15:15,HYDRO,102.0,37.0
11055,2021-02-19 16:15:15,PVGR,0.0,0.0
11056,2021-02-19 16:15:15,PWRSTR,105.90000000000002,0.2
11057,2021-02-19 16:15:15,SCGT90,640.0,295.0
11058,2021-02-19 16:15:15,SCLE90,1065.4999999999995,614.9999999999998
11059,2021-02-19 16:15:15,WIND,0.0,0.0
11060,2021-02-19 16:30:17,CCGT90,1608.0,907.0
11061,2021-02-19 16:30:17,CCLE90,133.0,16.0
11062,2021-02-19 16:30:17,CLLIG,1261.0,318.0
11063,2021-02-19 16:30:17,DSL,19.4,0.0
11064,2021-02-19 16:30:17,GSNONR,175.0,55.0
11065,2021-02-19 16:30:17,GSREH,2985.0,556.0
11066,2021-02-19 16:30:17,GSSUP,1139.0,293.0
11067,2021-02-19 16:30:17,HYDRO,102.0,37.0
11068,2021-02-19 16:30:17,PVGR,0.0,0.0
11069,2021-02-19 16:30:17,PWRSTR,105.90000000000002,0.2
11070,2021-02-19 16:30:17,SCGT90,640.0,295.0
11071,2021-02-19 16:30:17,SCLE90,1065.4999999999995,614.9999999999999
11072,2021-02-19 16:30:17,WIND,0.0,0.0
11073,2021-02-19 16:45:16,CCGT90,1608.0,909.0
11074,2021-02-19 16:45:16,CCLE90,133.0,16.0
11075,2021-02-19 16:45:16,CLLIG,1261.0,318.0
11076,2021-02-19 16:45:16,DSL,19.4,0.0
11077,2021-02-19 16:45:16,GSNONR,175.0,55.0
11078,2021-02-19 16:45:16,GSREH,2985.0,556.0
11079,2021-02-19 16:45:16,GSSUP,1139.0,293.0
11080,2021-02-19 16:45:16,HYDRO,102.0,37.0
11081,2021-02-19 16:45:16,PVGR,0.0,0.0
11082,2021-02-19 16:45:16,PWRSTR,105.90000000000002,0.2
11083,2021-02-19 16:45:16,SCGT90,640.0,295.0
11084,2021-02-19 16:45:16,SCLE90,1065.4999999999995,614.9999999999998
11085,2021-02-19 16:45:16,WIND,0.0,0.0
11086,2021-02-19 17:00:22,CCGT90,1607.0,909.0
11087,2021-02-19 17:00:22,CCLE90,133.0,16.0
11088,2021-02-19 17:00:22,CLLIG,1261.0,318.0
11089,2021-02-19 17:00:22,DSL,19.4,0.0
11090,2021-02-19 17:00:22,GSNONR,175.0,55.0
11091,2021-02-19 17:00:22,GSREH,2590.0,456.0
11092,2021-02-19 17:00:22,GSSUP,1139.0,293.0
11093,2021-02-19 17:00:22,HYDRO,102.0,37.0
11094,2021-02-19 17:00:22,PVGR,0.0,0.0
11095,2021-02-19 17:00:22,PWRSTR,105.90000000000002,0.2
11096,2021-02-19 17:00:22,SCGT90,638.0,295.0
11097,2021-02-19 17:00:22,SCLE90,1065.6999999999996,615.1999999999998
11098,2021-02-19 17:00:22,WIND,0.0,0.0
11099,2021-02-19 17:15:18,CCGT90,1607.0,911.0
11100,2021-02-19 17:15:18,CCLE90,133.0,16.0
11101,2021-02-19 17:15:18,CLLIG,1261.0,318.0
11102,2021-02-19 17:15:18,DSL,19.4,0.0
11103,2021-02-19 17:15:18,GSNONR,175.0,55.0
11104,2021-02-19 17:15:18,GSREH,2590.0,456.0
11105,2021-02-19 17:15:18,GSSUP,1139.0,293.0
11106,2021-02-19 17:15:18,HYDRO,102.0,37.0
11107,2021-02-19 17:15:18,PVGR,0.0,0.0
11108,2021-02-19 17:15:18,PWRSTR,105.90000000000002,0.2
11109,2021-02-19 17:15:18,SCGT90,638.0,295.0
11110,2021-02-19 17:15:18,SCLE90,1065.6999999999996,615.1999999999998
11111,2021-02-19 17:15:18,WIND,0.0,0.0
11112,2021-02-19 17:30:18,CCGT90,1607.0,911.0
11113,2021-02-19 17:30:18,CCLE90,133.0,16.0
11114,2021-02-19 17:30:18,CLLIG,1261.0,318.0
11115,2021-02-19 17:30:18,DSL,19.4,0.0
11116,2021-02-19 17:30:18,GSNONR,175.0,55.0
11117,2021-02-19 17:30:18,GSREH,2590.0,456.0
11118,2021-02-19 17:30:18,GSSUP,1139.0,293.0
11119,2021-02-19 17:30:18,HYDRO,102.0,37.0
11120,2021-02-19 17:30:18,PVGR,0.0,0.0
11121,2021-02-19 17:30:18,PWRSTR,105.90000000000002,0.2
11122,2021-02-19 17:30:18,SCGT90,638.0,295.0
11123,2021-02-19 17:30:18,SCLE90,1065.6999999999996,615.1999999999998
11124,2021-02-19 17:30:18,WIND,0.0,0.0
11125,2021-02-19 17:45:16,CCGT90,1607.0,911.0
11126,2021-02-19 17:45:16,CCLE90,133.0,16.0
11127,2021-02-19 17:45:16,CLLIG,1261.0,318.0
11128,2021-02-19 17:45:16,DSL,19.4,0.0
11129,2021-02-19 17:45:16,GSNONR,175.0,55.0
11130,2021-02-19 17:45:16,GSREH,2590.0,456.0
11131,2021-02-19 17:45:16,GSSUP,1139.0,293.0
11132,2021-02-19 17:45:16,HYDRO,102.0,37.0
11133,2021-02-19 17:45:16,PVGR,0.0,0.0
11134,2021-02-19 17:45:16,PWRSTR,105.90000000000002,0.2
11135,2021-02-19 17:45:16,SCGT90,638.0,295.0
11136,2021-02-19 17:45:16,SCLE90,1067.6999999999996,615.1999999999998
11137,2021-02-19 17:45:16,WIND,0.0,0.0
11138,2021-02-19 18:00:21,CCGT90,1608.0,912.0
11139,2021-02-19 18:00:21,CCLE90,133.0,16.0
11140,2021-02-19 18:00:21,CLLIG,1261.0,318.0
11141,2021-02-19 18:00:21,DSL,19.4,0.0
11142,2021-02-19 18:00:21,GSNONR,175.0,55.0
11143,2021-02-19 18:00:21,GSREH,2382.0,416.0
11144,2021-02-19 18:00:21,GSSUP,1139.0,293.0
11145,2021-02-19 18:00:21,HYDRO,102.0,37.0
11146,2021-02-19 18:00:21,PVGR,0.0,0.0
11147,2021-02-19 18:00:21,PWRSTR,105.90000000000002,0.2
11148,2021-02-19 18:00:21,SCGT90,637.0,295.0
11149,2021-02-19 18:00:21,SCLE90,1067.9999999999995,615.4999999999998
11150,2021-02-19 18:00:21,WIND,0.0,0.0
11151,2021-02-19 18:15:15,CCGT90,1608.0,912.0
11152,2021-02-19 18:15:15,CCLE90,133.0,16.0
11153,2021-02-19 18:15:15,CLLIG,1261.0,318.0
11154,2021-02-19 18:15:15,DSL,19.4,0.0
11155,2021-02-19 18:15:15,GSNONR,175.0,55.0
11156,2021-02-19 18:15:15,GSREH,2382.0,416.0
11157,2021-02-19 18:15:15,GSSUP,1139.0,293.0
11158,2021-02-19 18:15:15,HYDRO,102.0,37.0
11159,2021-02-19 18:15:15,PVGR,0.0,0.0
11160,2021-02-19 18:15:15,PWRSTR,105.90000000000002,0.2
11161,2021-02-19 18:15:15,SCGT90,637.0,295.0
11162,2021-02-19 18:15:15,SCLE90,1067.9999999999995,615.4999999999998
11163,2021-02-19 18:15:15,WIND,0.0,0.0
11164,2021-02-19 18:30:17,CCGT90,1608.0,914.0
11165,2021-02-19 18:30:17,CCLE90,133.0,16.0
11166,2021-02-19 18:30:17,CLLIG,1261.0,318.0
11167,2021-02-19 18:30:17,DSL,19.4,0.0
11168,2021-02-19 18:30:17,GSNONR,175.0,55.0
11169,2021-02-19 18:30:17,GSREH,2424.0,458.0
11170,2021-02-19 18:30:17,GSSUP,1139.0,293.0
11171,2021-02-19 18:30:17,HYDRO,102.0,37.0
11172,2021-02-19 18:30:17,PVGR,0.0,0.0
11173,2021-02-19 18:30:17,PWRSTR,105.90000000000002,0.2
11174,2021-02-19 18:30:17,SCGT90,637.0,295.0
11175,2021-02-19 18:30:17,SCLE90,1067.9999999999995,615.4999999999998
11176,2021-02-19 18:30:17,WIND,0.0,0.0
11177,2021-02-19 18:45:13,CCGT90,1608.0,914.0
11178,2021-02-19 18:45:13,CCLE90,133.0,16.0
11179,2021-02-19 18:45:13,CLLIG,1261.0,318.0
11180,2021-02-19 18:45:13,DSL,19.4,0.0
11181,2021-02-19 18:45:13,GSNONR,175.0,55.0
11182,2021-02-19 18:45:13,GSREH,2424.0,458.0
11183,2021-02-19 18:45:13,GSSUP,1139.0,293.0
11184,2021-02-19 18:45:13,HYDRO,102.0,37.0
11185,2021-02-19 18:45:13,PVGR,0.0,0.0
11186,2021-02-19 18:45:13,PWRSTR,105.90000000000002,0.2
11187,2021-02-19 18:45:13,SCGT90,637.0,295.0
11188,2021-02-19 18:45:13,SCLE90,1067.9999999999995,615.4999999999998
11189,2021-02-19 18:45:13,WIND,0.0,0.0
11190,2021-02-19 19:00:17,CCGT90,1609.0,914.0
11191,2021-02-19 19:00:17,CCLE90,133.0,16.0
11192,2021-02-19 19:00:17,CLLIG,1261.0,318.0
11193,2021-02-19 19:00:17,DSL,19.4,0.0
11194,2021-02-19 19:00:17,GSNONR,175.0,55.0
11195,2021-02-19 19:00:17,GSREH,2424.0,458.0
11196,2021-02-19 19:00:17,GSSUP,1139.0,293.0
11197,2021-02-19 19:00:17,HYDRO,102.0,37.0
11198,2021-02-19 19:00:17,PVGR,0.0,0.0
11199,2021-02-19 19:00:17,PWRSTR,105.90000000000002,0.2
11200,2021-02-19 19:00:17,SCGT90,638.0,295.0
11201,2021-02-19 19:00:17,SCLE90,1070.2999999999997,615.7999999999998
11202,2021-02-19 19:00:17,WIND,0.0,0.0
11203,2021-02-19 19:15:13,CCGT90,1609.0,914.0
11204,2021-02-19 19:15:13,CCLE90,133.0,16.0
11205,2021-02-19 19:15:13,CLLIG,1261.0,318.0
11206,2021-02-19 19:15:13,DSL,19.4,0.0
11207,2021-02-19 19:15:13,GSNONR,175.0,55.0
11208,2021-02-19 19:15:13,GSREH,2424.0,458.0
11209,2021-02-19 19:15:13,GSSUP,1139.0,293.0
11210,2021-02-19 19:15:13,HYDRO,102.0,37.0
11211,2021-02-19 19:15:13,PVGR,0.0,0.0
11212,2021-02-19 19:15:13,PWRSTR,105.90000000000002,0.2
11213,2021-02-19 19:15:13,SCGT90,638.0,295.0
11214,2021-02-19 19:15:13,SCLE90,1070.2999999999997,615.7999999999998
11215,2021-02-19 19:15:13,WIND,0.0,0.0
11216,2021-02-19 19:30:13,CCGT90,1609.0,916.0
11217,2021-02-19 19:30:13,CCLE90,133.0,16.0
11218,2021-02-19 19:30:13,CLLIG,1261.0,318.0
11219,2021-02-19 19:30:13,DSL,19.4,0.0
11220,2021-02-19 19:30:13,GSNONR,175.0,55.0
11221,2021-02-19 19:30:13,GSREH,2424.0,458.0
11222,2021-02-19 19:30:13,GSSUP,1139.0,293.0
11223,2021-02-19 19:30:13,HYDRO,102.0,37.0
11224,2021-02-19 19:30:13,PVGR,0.0,0.0
11225,2021-02-19 19:30:13,PWRSTR,105.90000000000002,0.2
11226,2021-02-19 19:30:13,SCGT90,638.0,295.0
11227,2021-02-19 19:30:13,SCLE90,1070.2999999999997,615.7999999999998
11228,2021-02-19 19:30:13,WIND,0.0,0.0
11229,2021-02-19 19:45:13,CCGT90,1609.0,916.0
11230,2021-02-19 19:45:13,CCLE90,133.0,16.0
11231,2021-02-19 19:45:13,CLLIG,1261.0,318.0
11232,2021-02-19 19:45:13,DSL,19.4,0.0
11233,2021-02-19 19:45:13,GSNONR,175.0,55.0
11234,2021-02-19 19:45:13,GSREH,2424.0,458.0
11235,2021-02-19 19:45:13,GSSUP,1139.0,293.0
11236,2021-02-19 19:45:13,HYDRO,102.0,37.0
11237,2021-02-19 19:45:13,PVGR,0.0,0.0
11238,2021-02-19 19:45:13,PWRSTR,105.90000000000002,0.2
11239,2021-02-19 19:45:13,SCGT90,638.0,295.0
11240,2021-02-19 19:45:13,SCLE90,1070.2999999999997,615.7999999999998
11241,2021-02-19 19:45:13,WIND,0.0,0.0
11242,2021-02-19 20:00:16,CCGT90,1611.0,916.0
11243,2021-02-19 20:00:16,CCLE90,133.0,16.0
11244,2021-02-19 20:00:16,CLLIG,1261.0,318.0
11245,2021-02-19 20:00:16,DSL,19.4,0.0
11246,2021-02-19 20:00:16,GSNONR,175.0,55.0
11247,2021-02-19 20:00:16,GSREH,2424.0,458.0
11248,2021-02-19 20:00:16,GSSUP,1139.0,293.0
11249,2021-02-19 20:00:16,HYDRO,102.0,37.0
11250,2021-02-19 20:00:16,PVGR,0.0,0.0
11251,2021-02-19 20:00:16,PWRSTR,105.90000000000002,0.2
11252,2021-02-19 20:00:16,SCGT90,640.0,295.0
11253,2021-02-19 20:00:16,SCLE90,1070.4999999999995,615.9999999999998
11254,2021-02-19 20:00:16,WIND,0.0,0.0
11255,2021-02-19 20:15:18,CCGT90,1611.0,916.0
